X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-04,2.000000e-09
105827,1.28e+00,1.84e+00,
105828,1.28e+00,1.84e+00,
105829,1.28e+00,1.84e+00,
105830,1.28e+00,1.84e+00,
105831,1.28e+00,1.84e+00,
105832,1.28e+00,1.84e+00,
105833,1.28e+00,1.84e+00,
105834,1.28e+00,1.84e+00,
105835,1.28e+00,1.84e+00,
105836,1.28e+00,1.84e+00,
105837,1.28e+00,1.84e+00,
105838,1.28e+00,1.84e+00,
105839,1.28e+00,1.84e+00,
105840,1.28e+00,1.84e+00,
105841,1.28e+00,1.84e+00,
105842,1.28e+00,1.84e+00,
105843,1.28e+00,1.84e+00,
105844,1.28e+00,1.84e+00,
105845,1.28e+00,1.84e+00,
105846,1.28e+00,1.84e+00,
105847,1.28e+00,1.84e+00,
105848,1.28e+00,1.84e+00,
105849,1.28e+00,1.84e+00,
105850,1.28e+00,1.84e+00,
105851,1.28e+00,1.84e+00,
105852,1.28e+00,1.84e+00,
105853,1.28e+00,1.84e+00,
105854,1.28e+00,1.84e+00,
105855,1.28e+00,1.84e+00,
105856,1.28e+00,1.84e+00,
105857,1.28e+00,1.84e+00,
105858,1.28e+00,1.84e+00,
105859,1.28e+00,1.84e+00,
105860,1.28e+00,1.84e+00,
105861,1.28e+00,1.84e+00,
105862,1.28e+00,1.84e+00,
105863,1.28e+00,1.84e+00,
105864,1.28e+00,1.84e+00,
105865,1.28e+00,1.84e+00,
105866,1.28e+00,1.84e+00,
105867,1.28e+00,1.84e+00,
105868,1.28e+00,1.84e+00,
105869,1.28e+00,1.84e+00,
105870,1.28e+00,1.84e+00,
105871,1.28e+00,1.84e+00,
105872,1.28e+00,1.84e+00,
105873,1.28e+00,1.84e+00,
105874,1.28e+00,1.84e+00,
105875,1.28e+00,1.84e+00,
105876,1.28e+00,1.84e+00,
105877,1.28e+00,1.84e+00,
105878,1.28e+00,1.84e+00,
105879,1.28e+00,1.84e+00,
105880,1.28e+00,1.84e+00,
105881,1.28e+00,1.84e+00,
105882,1.28e+00,1.84e+00,
105883,1.28e+00,1.84e+00,
105884,1.28e+00,1.84e+00,
105885,1.28e+00,1.84e+00,
105886,1.28e+00,1.84e+00,
105887,1.28e+00,1.84e+00,
105888,1.28e+00,1.84e+00,
105889,1.28e+00,1.84e+00,
105890,1.28e+00,1.84e+00,
105891,1.28e+00,1.84e+00,
105892,1.28e+00,1.84e+00,
105893,1.28e+00,1.84e+00,
105894,1.28e+00,1.84e+00,
105895,1.28e+00,1.84e+00,
105896,1.28e+00,1.84e+00,
105897,1.28e+00,1.84e+00,
105898,1.28e+00,1.84e+00,
105899,1.28e+00,1.84e+00,
105900,1.28e+00,1.84e+00,
105901,1.28e+00,1.84e+00,
105902,1.28e+00,1.84e+00,
105903,1.28e+00,1.84e+00,
105904,1.28e+00,1.84e+00,
105905,1.28e+00,1.84e+00,
105906,1.28e+00,1.84e+00,
105907,1.28e+00,1.84e+00,
105908,1.28e+00,1.84e+00,
105909,1.28e+00,1.84e+00,
105910,1.28e+00,1.84e+00,
105911,1.28e+00,1.84e+00,
105912,1.28e+00,1.84e+00,
105913,1.28e+00,1.84e+00,
105914,1.28e+00,1.84e+00,
105915,1.28e+00,1.84e+00,
105916,1.28e+00,1.84e+00,
105917,1.28e+00,1.84e+00,
105918,1.28e+00,1.84e+00,
105919,1.28e+00,1.84e+00,
105920,1.28e+00,1.84e+00,
105921,1.28e+00,1.84e+00,
105922,1.28e+00,1.84e+00,
105923,1.28e+00,1.84e+00,
105924,1.28e+00,1.84e+00,
105925,1.28e+00,1.84e+00,
105926,1.28e+00,1.84e+00,
105927,1.28e+00,1.84e+00,
105928,1.28e+00,1.84e+00,
105929,1.28e+00,1.84e+00,
105930,1.28e+00,1.84e+00,
105931,1.28e+00,1.84e+00,
105932,1.28e+00,1.84e+00,
105933,1.28e+00,1.84e+00,
105934,1.28e+00,1.84e+00,
105935,1.28e+00,1.84e+00,
105936,1.28e+00,1.84e+00,
105937,1.28e+00,1.84e+00,
105938,1.28e+00,1.84e+00,
105939,1.28e+00,1.84e+00,
105940,1.28e+00,1.84e+00,
105941,1.28e+00,1.84e+00,
105942,1.28e+00,1.84e+00,
105943,1.28e+00,1.84e+00,
105944,1.28e+00,1.84e+00,
105945,1.28e+00,1.84e+00,
105946,1.28e+00,1.84e+00,
105947,1.28e+00,1.84e+00,
105948,1.28e+00,1.84e+00,
105949,1.28e+00,1.84e+00,
105950,1.28e+00,1.84e+00,
105951,1.28e+00,1.84e+00,
105952,1.28e+00,1.84e+00,
105953,1.28e+00,1.84e+00,
105954,1.28e+00,1.84e+00,
105955,1.28e+00,1.84e+00,
105956,1.28e+00,1.84e+00,
105957,1.28e+00,1.84e+00,
105958,1.28e+00,1.84e+00,
105959,1.28e+00,1.84e+00,
105960,1.28e+00,1.84e+00,
105961,1.36e+00,1.84e+00,
105962,1.28e+00,1.84e+00,
105963,1.28e+00,1.84e+00,
105964,1.28e+00,1.84e+00,
105965,1.28e+00,1.84e+00,
105966,1.28e+00,1.84e+00,
105967,1.36e+00,1.84e+00,
105968,1.28e+00,1.84e+00,
105969,1.28e+00,1.84e+00,
105970,1.28e+00,1.84e+00,
105971,1.28e+00,1.84e+00,
105972,1.28e+00,1.84e+00,
105973,1.36e+00,1.84e+00,
105974,1.28e+00,1.84e+00,
105975,1.28e+00,1.84e+00,
105976,1.28e+00,1.84e+00,
105977,1.36e+00,1.84e+00,
105978,1.28e+00,1.84e+00,
105979,1.28e+00,1.84e+00,
105980,1.28e+00,1.84e+00,
105981,1.28e+00,1.84e+00,
105982,1.28e+00,1.84e+00,
105983,1.28e+00,1.84e+00,
105984,1.28e+00,1.84e+00,
105985,1.28e+00,1.84e+00,
105986,1.28e+00,1.84e+00,
105987,1.28e+00,1.84e+00,
105988,1.28e+00,1.84e+00,
105989,1.28e+00,1.84e+00,
105990,1.28e+00,1.84e+00,
105991,1.36e+00,1.84e+00,
105992,1.28e+00,1.84e+00,
105993,1.36e+00,1.84e+00,
105994,1.28e+00,1.84e+00,
105995,1.28e+00,1.84e+00,
105996,1.28e+00,1.84e+00,
105997,1.36e+00,1.84e+00,
105998,1.28e+00,1.84e+00,
105999,1.36e+00,1.84e+00,
106000,1.28e+00,1.68e+00,
106001,1.36e+00,1.84e+00,
106002,1.28e+00,1.84e+00,
106003,1.28e+00,1.84e+00,
106004,1.28e+00,1.84e+00,
106005,1.28e+00,1.84e+00,
106006,1.28e+00,1.84e+00,
106007,1.36e+00,1.84e+00,
106008,1.28e+00,1.84e+00,
106009,1.36e+00,1.84e+00,
106010,1.28e+00,1.84e+00,
106011,1.36e+00,1.84e+00,
106012,1.28e+00,1.84e+00,
106013,1.36e+00,1.84e+00,
106014,1.28e+00,1.84e+00,
106015,1.28e+00,1.84e+00,
106016,1.28e+00,1.84e+00,
106017,1.36e+00,1.84e+00,
106018,1.28e+00,1.84e+00,
106019,1.28e+00,1.68e+00,
106020,1.28e+00,1.84e+00,
106021,1.36e+00,1.84e+00,
106022,1.28e+00,1.84e+00,
106023,1.28e+00,1.84e+00,
106024,1.28e+00,1.84e+00,
106025,1.36e+00,1.84e+00,
106026,1.28e+00,1.84e+00,
106027,1.36e+00,1.84e+00,
106028,1.28e+00,1.84e+00,
106029,1.36e+00,1.84e+00,
106030,1.28e+00,1.84e+00,
106031,1.36e+00,1.84e+00,
106032,1.28e+00,1.84e+00,
106033,1.36e+00,1.84e+00,
106034,1.28e+00,1.84e+00,
106035,1.28e+00,1.84e+00,
106036,1.28e+00,1.84e+00,
106037,1.36e+00,1.84e+00,
106038,1.28e+00,1.84e+00,
106039,1.28e+00,1.68e+00,
106040,1.28e+00,1.84e+00,
106041,1.36e+00,1.84e+00,
106042,1.28e+00,1.84e+00,
106043,1.36e+00,1.68e+00,
106044,1.28e+00,1.84e+00,
106045,1.36e+00,1.84e+00,
106046,1.28e+00,1.84e+00,
106047,1.36e+00,1.84e+00,
106048,1.28e+00,1.84e+00,
106049,1.28e+00,1.84e+00,
106050,1.28e+00,1.84e+00,
106051,1.28e+00,1.84e+00,
106052,1.28e+00,1.84e+00,
106053,1.36e+00,1.84e+00,
106054,1.28e+00,1.84e+00,
106055,1.28e+00,1.84e+00,
106056,1.28e+00,1.84e+00,
106057,1.36e+00,1.84e+00,
106058,1.28e+00,1.84e+00,
106059,1.36e+00,1.68e+00,
106060,1.28e+00,1.84e+00,
106061,1.36e+00,1.84e+00,
106062,1.28e+00,1.84e+00,
106063,1.36e+00,1.84e+00,
106064,1.28e+00,1.84e+00,
106065,1.36e+00,1.84e+00,
106066,1.28e+00,1.84e+00,
106067,1.36e+00,1.84e+00,
106068,1.28e+00,1.84e+00,
106069,1.36e+00,1.84e+00,
106070,1.28e+00,1.84e+00,
106071,1.36e+00,1.84e+00,
106072,1.28e+00,1.84e+00,
106073,1.36e+00,1.84e+00,
106074,1.28e+00,1.84e+00,
106075,1.36e+00,1.84e+00,
106076,1.28e+00,1.84e+00,
106077,1.36e+00,1.84e+00,
106078,1.28e+00,1.84e+00,
106079,1.28e+00,1.84e+00,
106080,1.28e+00,1.84e+00,
106081,1.36e+00,1.84e+00,
106082,1.28e+00,1.84e+00,
106083,1.36e+00,1.84e+00,
106084,1.28e+00,1.84e+00,
106085,1.36e+00,1.84e+00,
106086,1.28e+00,1.84e+00,
106087,1.36e+00,1.84e+00,
106088,1.28e+00,1.84e+00,
106089,1.36e+00,1.84e+00,
106090,1.28e+00,1.84e+00,
106091,1.36e+00,1.84e+00,
106092,1.28e+00,1.84e+00,
106093,1.36e+00,1.84e+00,
106094,1.28e+00,1.84e+00,
106095,1.36e+00,1.84e+00,
106096,1.28e+00,1.84e+00,
106097,1.36e+00,1.84e+00,
106098,1.28e+00,1.84e+00,
106099,1.28e+00,1.68e+00,
106100,1.28e+00,1.84e+00,
106101,1.36e+00,1.84e+00,
106102,1.28e+00,1.84e+00,
106103,1.36e+00,1.68e+00,
106104,1.28e+00,1.84e+00,
106105,1.36e+00,1.84e+00,
106106,1.28e+00,1.84e+00,
106107,1.28e+00,1.84e+00,
106108,1.28e+00,1.84e+00,
106109,1.36e+00,1.84e+00,
106110,1.28e+00,1.84e+00,
106111,1.36e+00,1.84e+00,
106112,1.28e+00,1.84e+00,
106113,1.36e+00,1.84e+00,
106114,1.28e+00,1.84e+00,
106115,1.36e+00,1.68e+00,
106116,1.28e+00,1.84e+00,
106117,1.36e+00,1.84e+00,
106118,1.28e+00,1.84e+00,
106119,1.36e+00,1.84e+00,
106120,1.28e+00,1.84e+00,
106121,1.36e+00,1.84e+00,
106122,1.28e+00,1.84e+00,
106123,1.36e+00,1.68e+00,
106124,1.28e+00,1.84e+00,
106125,1.36e+00,1.68e+00,
106126,1.28e+00,1.84e+00,
106127,1.36e+00,1.84e+00,
106128,1.28e+00,1.84e+00,
106129,1.36e+00,1.84e+00,
106130,1.28e+00,1.84e+00,
106131,1.36e+00,1.84e+00,
106132,1.28e+00,1.84e+00,
106133,1.36e+00,1.84e+00,
106134,1.28e+00,1.84e+00,
106135,1.36e+00,1.84e+00,
106136,1.28e+00,1.84e+00,
106137,1.36e+00,1.84e+00,
106138,1.28e+00,1.84e+00,
106139,1.36e+00,1.68e+00,
106140,1.28e+00,1.84e+00,
106141,1.36e+00,1.84e+00,
106142,1.28e+00,1.84e+00,
106143,1.36e+00,1.84e+00,
106144,1.28e+00,1.84e+00,
106145,1.36e+00,1.84e+00,
106146,1.28e+00,1.84e+00,
106147,1.36e+00,1.84e+00,
106148,1.28e+00,1.84e+00,
106149,1.36e+00,1.84e+00,
106150,1.28e+00,1.84e+00,
106151,1.36e+00,1.84e+00,
106152,1.28e+00,1.84e+00,
106153,1.36e+00,1.84e+00,
106154,1.28e+00,1.84e+00,
106155,1.36e+00,1.68e+00,
106156,1.28e+00,1.84e+00,
106157,1.36e+00,1.84e+00,
106158,1.28e+00,1.84e+00,
106159,1.36e+00,1.84e+00,
106160,1.28e+00,1.84e+00,
106161,1.36e+00,1.84e+00,
106162,1.28e+00,1.84e+00,
106163,1.36e+00,1.68e+00,
106164,1.28e+00,1.84e+00,
106165,1.36e+00,1.68e+00,
106166,1.28e+00,1.84e+00,
106167,1.36e+00,1.68e+00,
106168,1.28e+00,1.84e+00,
106169,1.36e+00,1.84e+00,
106170,1.28e+00,1.84e+00,
106171,1.36e+00,1.68e+00,
106172,1.28e+00,1.84e+00,
106173,1.36e+00,1.84e+00,
106174,1.28e+00,1.84e+00,
106175,1.36e+00,1.84e+00,
106176,1.28e+00,1.84e+00,
106177,1.36e+00,1.84e+00,
106178,1.28e+00,1.84e+00,
106179,1.28e+00,1.68e+00,
106180,1.28e+00,1.84e+00,
106181,1.36e+00,1.84e+00,
106182,1.28e+00,1.84e+00,
106183,1.36e+00,1.84e+00,
106184,1.28e+00,1.84e+00,
106185,1.36e+00,1.84e+00,
106186,1.28e+00,1.84e+00,
106187,1.36e+00,1.68e+00,
106188,1.28e+00,1.84e+00,
106189,1.36e+00,1.68e+00,
106190,1.28e+00,1.84e+00,
106191,1.36e+00,1.68e+00,
106192,1.28e+00,1.84e+00,
106193,1.36e+00,1.84e+00,
106194,1.28e+00,1.84e+00,
106195,1.36e+00,1.68e+00,
106196,1.28e+00,1.84e+00,
106197,1.36e+00,1.84e+00,
106198,1.28e+00,1.84e+00,
106199,1.36e+00,1.84e+00,
106200,1.28e+00,1.68e+00,
106201,1.36e+00,1.84e+00,
106202,1.28e+00,1.84e+00,
106203,1.36e+00,1.68e+00,
106204,1.28e+00,1.84e+00,
106205,1.36e+00,1.68e+00,
106206,1.28e+00,1.84e+00,
106207,1.36e+00,1.68e+00,
106208,1.28e+00,1.84e+00,
106209,1.36e+00,1.84e+00,
106210,1.28e+00,1.84e+00,
106211,1.36e+00,1.68e+00,
106212,1.28e+00,1.84e+00,
106213,1.36e+00,1.68e+00,
106214,1.28e+00,1.84e+00,
106215,1.36e+00,1.68e+00,
106216,1.28e+00,1.68e+00,
106217,1.36e+00,1.84e+00,
106218,1.36e+00,1.84e+00,
106219,1.36e+00,1.68e+00,
106220,1.28e+00,1.84e+00,
106221,1.36e+00,1.84e+00,
106222,1.28e+00,1.84e+00,
106223,1.36e+00,1.84e+00,
106224,1.28e+00,1.68e+00,
106225,1.36e+00,1.84e+00,
106226,1.28e+00,1.84e+00,
106227,1.36e+00,1.84e+00,
106228,1.28e+00,1.84e+00,
106229,1.36e+00,1.68e+00,
106230,1.28e+00,1.84e+00,
106231,1.36e+00,1.68e+00,
106232,1.28e+00,1.84e+00,
106233,1.36e+00,1.84e+00,
106234,1.28e+00,1.84e+00,
106235,1.36e+00,1.84e+00,
106236,1.28e+00,1.84e+00,
106237,1.36e+00,1.84e+00,
106238,1.36e+00,1.84e+00,
106239,1.36e+00,1.68e+00,
106240,1.28e+00,1.84e+00,
106241,1.36e+00,1.84e+00,
106242,1.28e+00,1.84e+00,
106243,1.36e+00,1.68e+00,
106244,1.28e+00,1.84e+00,
106245,1.36e+00,1.84e+00,
106246,1.28e+00,1.84e+00,
106247,1.36e+00,1.68e+00,
106248,1.36e+00,1.68e+00,
106249,1.36e+00,1.84e+00,
106250,1.36e+00,1.84e+00,
106251,1.36e+00,1.84e+00,
106252,1.36e+00,1.84e+00,
106253,1.36e+00,1.68e+00,
106254,1.28e+00,1.84e+00,
106255,1.36e+00,1.84e+00,
106256,1.36e+00,1.84e+00,
106257,1.36e+00,1.68e+00,
106258,1.36e+00,1.84e+00,
106259,1.36e+00,1.68e+00,
106260,1.36e+00,1.84e+00,
106261,1.36e+00,1.84e+00,
106262,1.28e+00,1.84e+00,
106263,1.36e+00,1.84e+00,
106264,1.28e+00,1.84e+00,
106265,1.36e+00,1.84e+00,
106266,1.28e+00,1.84e+00,
106267,1.36e+00,1.68e+00,
106268,1.28e+00,1.84e+00,
106269,1.36e+00,1.68e+00,
106270,1.28e+00,1.84e+00,
106271,1.36e+00,1.68e+00,
106272,1.36e+00,1.84e+00,
106273,1.36e+00,1.84e+00,
106274,1.28e+00,1.84e+00,
106275,1.36e+00,1.68e+00,
106276,1.36e+00,1.84e+00,
106277,1.36e+00,1.68e+00,
106278,1.28e+00,1.84e+00,
106279,1.36e+00,1.68e+00,
106280,1.36e+00,1.84e+00,
106281,1.36e+00,1.84e+00,
106282,1.28e+00,1.84e+00,
106283,1.36e+00,1.68e+00,
106284,1.28e+00,1.84e+00,
106285,1.36e+00,1.68e+00,
106286,1.28e+00,1.84e+00,
106287,1.36e+00,1.68e+00,
106288,1.28e+00,1.84e+00,
106289,1.36e+00,1.68e+00,
106290,1.36e+00,1.84e+00,
106291,1.36e+00,1.68e+00,
106292,1.28e+00,1.84e+00,
106293,1.36e+00,1.84e+00,
106294,1.36e+00,1.84e+00,
106295,1.36e+00,1.84e+00,
106296,1.36e+00,1.84e+00,
106297,1.36e+00,1.84e+00,
106298,1.36e+00,1.84e+00,
106299,1.36e+00,1.68e+00,
106300,1.36e+00,1.84e+00,
106301,1.36e+00,1.84e+00,
106302,1.36e+00,1.84e+00,
106303,1.36e+00,1.68e+00,
106304,1.36e+00,1.68e+00,
106305,1.36e+00,1.84e+00,
106306,1.36e+00,1.84e+00,
106307,1.36e+00,1.84e+00,
106308,1.28e+00,1.84e+00,
106309,1.36e+00,1.68e+00,
106310,1.36e+00,1.84e+00,
106311,1.36e+00,1.68e+00,
106312,1.36e+00,1.68e+00,
106313,1.36e+00,1.84e+00,
106314,1.36e+00,1.84e+00,
106315,1.36e+00,1.68e+00,
106316,1.36e+00,1.68e+00,
106317,1.36e+00,1.68e+00,
106318,1.28e+00,1.84e+00,
106319,1.36e+00,1.68e+00,
106320,1.36e+00,1.84e+00,
106321,1.36e+00,1.68e+00,
106322,1.28e+00,1.84e+00,
106323,1.36e+00,1.68e+00,
106324,1.28e+00,1.68e+00,
106325,1.36e+00,1.84e+00,
106326,1.36e+00,1.84e+00,
106327,1.36e+00,1.68e+00,
106328,1.36e+00,1.84e+00,
106329,1.36e+00,1.84e+00,
106330,1.36e+00,1.84e+00,
106331,1.36e+00,1.68e+00,
106332,1.28e+00,1.68e+00,
106333,1.36e+00,1.68e+00,
106334,1.28e+00,1.84e+00,
106335,1.36e+00,1.68e+00,
106336,1.36e+00,1.84e+00,
106337,1.36e+00,1.84e+00,
106338,1.36e+00,1.84e+00,
106339,1.36e+00,1.68e+00,
106340,1.36e+00,1.84e+00,
106341,1.36e+00,1.84e+00,
106342,1.36e+00,1.84e+00,
106343,1.36e+00,1.68e+00,
106344,1.36e+00,1.68e+00,
106345,1.36e+00,1.84e+00,
106346,1.36e+00,1.84e+00,
106347,1.36e+00,1.68e+00,
106348,1.36e+00,1.84e+00,
106349,1.36e+00,1.68e+00,
106350,1.36e+00,1.84e+00,
106351,1.36e+00,1.68e+00,
106352,1.36e+00,1.84e+00,
106353,1.36e+00,1.84e+00,
106354,1.28e+00,1.84e+00,
106355,1.36e+00,1.68e+00,
106356,1.36e+00,1.68e+00,
106357,1.36e+00,1.84e+00,
106358,1.28e+00,1.84e+00,
106359,1.36e+00,1.68e+00,
106360,1.36e+00,1.68e+00,
106361,1.36e+00,1.84e+00,
106362,1.36e+00,1.84e+00,
106363,1.36e+00,1.68e+00,
106364,1.36e+00,1.84e+00,
106365,1.36e+00,1.68e+00,
106366,1.36e+00,1.84e+00,
106367,1.36e+00,1.68e+00,
106368,1.36e+00,1.84e+00,
106369,1.36e+00,1.68e+00,
106370,1.36e+00,1.84e+00,
106371,1.36e+00,1.68e+00,
106372,1.36e+00,1.84e+00,
106373,1.36e+00,1.68e+00,
106374,1.36e+00,1.84e+00,
106375,1.36e+00,1.68e+00,
106376,1.36e+00,1.68e+00,
106377,1.36e+00,1.68e+00,
106378,1.36e+00,1.84e+00,
106379,1.36e+00,1.68e+00,
106380,1.36e+00,1.84e+00,
106381,1.36e+00,1.68e+00,
106382,1.28e+00,1.84e+00,
106383,1.36e+00,1.84e+00,
106384,1.36e+00,1.68e+00,
106385,1.36e+00,1.84e+00,
106386,1.36e+00,1.84e+00,
106387,1.36e+00,1.68e+00,
106388,1.36e+00,1.84e+00,
106389,1.36e+00,1.68e+00,
106390,1.36e+00,1.84e+00,
106391,1.36e+00,1.68e+00,
106392,1.36e+00,1.68e+00,
106393,1.36e+00,1.84e+00,
106394,1.36e+00,1.68e+00,
106395,1.36e+00,1.68e+00,
106396,1.36e+00,1.84e+00,
106397,1.36e+00,1.68e+00,
106398,1.36e+00,1.84e+00,
106399,1.36e+00,1.84e+00,
106400,1.28e+00,1.68e+00,
106401,1.36e+00,1.84e+00,
106402,1.28e+00,1.68e+00,
106403,1.36e+00,1.68e+00,
106404,1.36e+00,1.84e+00,
106405,1.36e+00,1.68e+00,
106406,1.36e+00,1.84e+00,
106407,1.36e+00,1.68e+00,
106408,1.36e+00,1.68e+00,
106409,1.36e+00,1.68e+00,
106410,1.36e+00,1.84e+00,
106411,1.36e+00,1.68e+00,
106412,1.36e+00,1.68e+00,
106413,1.36e+00,1.68e+00,
106414,1.36e+00,1.84e+00,
106415,1.36e+00,1.68e+00,
106416,1.36e+00,1.68e+00,
106417,1.36e+00,1.68e+00,
106418,1.36e+00,1.84e+00,
106419,1.36e+00,1.68e+00,
106420,1.36e+00,1.84e+00,
106421,1.36e+00,1.68e+00,
106422,1.36e+00,1.84e+00,
106423,1.36e+00,1.68e+00,
106424,1.36e+00,1.84e+00,
106425,1.36e+00,1.84e+00,
106426,1.36e+00,1.84e+00,
106427,1.36e+00,1.68e+00,
106428,1.36e+00,1.68e+00,
106429,1.36e+00,1.68e+00,
106430,1.36e+00,1.68e+00,
106431,1.36e+00,1.68e+00,
106432,1.36e+00,1.68e+00,
106433,1.36e+00,1.84e+00,
106434,1.36e+00,1.84e+00,
106435,1.36e+00,1.68e+00,
106436,1.36e+00,1.68e+00,
106437,1.36e+00,1.68e+00,
106438,1.36e+00,1.68e+00,
106439,1.36e+00,1.68e+00,
106440,1.36e+00,1.68e+00,
106441,1.36e+00,1.68e+00,
106442,1.36e+00,1.84e+00,
106443,1.36e+00,1.68e+00,
106444,1.36e+00,1.84e+00,
106445,1.36e+00,1.68e+00,
106446,1.36e+00,1.68e+00,
106447,1.36e+00,1.68e+00,
106448,1.36e+00,1.68e+00,
106449,1.36e+00,1.68e+00,
106450,1.36e+00,1.84e+00,
106451,1.36e+00,1.68e+00,
106452,1.36e+00,1.68e+00,
106453,1.36e+00,1.68e+00,
106454,1.36e+00,1.84e+00,
106455,1.36e+00,1.84e+00,
106456,1.36e+00,1.68e+00,
106457,1.36e+00,1.84e+00,
106458,1.36e+00,1.68e+00,
106459,1.36e+00,1.68e+00,
106460,1.36e+00,1.84e+00,
106461,1.36e+00,1.68e+00,
106462,1.36e+00,1.68e+00,
106463,1.36e+00,1.68e+00,
106464,1.36e+00,1.68e+00,
106465,1.36e+00,1.68e+00,
106466,1.36e+00,1.84e+00,
106467,1.36e+00,1.68e+00,
106468,1.36e+00,1.68e+00,
106469,1.36e+00,1.68e+00,
106470,1.36e+00,1.68e+00,
106471,1.36e+00,1.68e+00,
106472,1.36e+00,1.68e+00,
106473,1.36e+00,1.68e+00,
106474,1.36e+00,1.84e+00,
106475,1.36e+00,1.68e+00,
106476,1.36e+00,1.68e+00,
106477,1.36e+00,1.68e+00,
106478,1.36e+00,1.68e+00,
106479,1.36e+00,1.68e+00,
106480,1.36e+00,1.84e+00,
106481,1.36e+00,1.68e+00,
106482,1.36e+00,1.84e+00,
106483,1.36e+00,1.68e+00,
106484,1.36e+00,1.68e+00,
106485,1.36e+00,1.68e+00,
106486,1.36e+00,1.68e+00,
106487,1.36e+00,1.68e+00,
106488,1.36e+00,1.68e+00,
106489,1.36e+00,1.68e+00,
106490,1.36e+00,1.68e+00,
106491,1.36e+00,1.68e+00,
106492,1.36e+00,1.68e+00,
106493,1.36e+00,1.68e+00,
106494,1.36e+00,1.84e+00,
106495,1.36e+00,1.68e+00,
106496,1.36e+00,1.68e+00,
106497,1.36e+00,1.84e+00,
106498,1.36e+00,1.68e+00,
106499,1.36e+00,1.68e+00,
106500,1.36e+00,1.84e+00,
106501,1.36e+00,1.68e+00,
106502,1.36e+00,1.68e+00,
106503,1.36e+00,1.68e+00,
106504,1.36e+00,1.68e+00,
106505,1.36e+00,1.68e+00,
106506,1.36e+00,1.84e+00,
106507,1.36e+00,1.68e+00,
106508,1.36e+00,1.68e+00,
106509,1.36e+00,1.68e+00,
106510,1.36e+00,1.68e+00,
106511,1.36e+00,1.68e+00,
106512,1.36e+00,1.68e+00,
106513,1.36e+00,1.68e+00,
106514,1.36e+00,1.84e+00,
106515,1.36e+00,1.68e+00,
106516,1.36e+00,1.68e+00,
106517,1.36e+00,1.68e+00,
106518,1.36e+00,1.68e+00,
106519,1.36e+00,1.68e+00,
106520,1.36e+00,1.68e+00,
106521,1.36e+00,1.68e+00,
106522,1.36e+00,1.68e+00,
106523,1.36e+00,1.68e+00,
106524,1.36e+00,1.68e+00,
106525,1.36e+00,1.68e+00,
106526,1.36e+00,1.68e+00,
106527,1.36e+00,1.68e+00,
106528,1.36e+00,1.68e+00,
106529,1.36e+00,1.68e+00,
106530,1.36e+00,1.68e+00,
106531,1.36e+00,1.68e+00,
106532,1.36e+00,1.68e+00,
106533,1.36e+00,1.68e+00,
106534,1.36e+00,1.68e+00,
106535,1.36e+00,1.68e+00,
106536,1.36e+00,1.68e+00,
106537,1.36e+00,1.68e+00,
106538,1.36e+00,1.84e+00,
106539,1.36e+00,1.68e+00,
106540,1.36e+00,1.68e+00,
106541,1.36e+00,1.68e+00,
106542,1.36e+00,1.68e+00,
106543,1.36e+00,1.68e+00,
106544,1.36e+00,1.68e+00,
106545,1.36e+00,1.68e+00,
106546,1.36e+00,1.68e+00,
106547,1.36e+00,1.68e+00,
106548,1.36e+00,1.68e+00,
106549,1.36e+00,1.68e+00,
106550,1.36e+00,1.68e+00,
106551,1.36e+00,1.68e+00,
106552,1.36e+00,1.68e+00,
106553,1.36e+00,1.68e+00,
106554,1.36e+00,1.84e+00,
106555,1.36e+00,1.68e+00,
106556,1.36e+00,1.68e+00,
106557,1.36e+00,1.68e+00,
106558,1.36e+00,1.68e+00,
106559,1.36e+00,1.68e+00,
106560,1.36e+00,1.68e+00,
106561,1.36e+00,1.68e+00,
106562,1.36e+00,1.84e+00,
106563,1.36e+00,1.68e+00,
106564,1.36e+00,1.68e+00,
106565,1.36e+00,1.68e+00,
106566,1.36e+00,1.68e+00,
106567,1.36e+00,1.68e+00,
106568,1.36e+00,1.68e+00,
106569,1.36e+00,1.68e+00,
106570,1.36e+00,1.84e+00,
106571,1.36e+00,1.68e+00,
106572,1.36e+00,1.68e+00,
106573,1.36e+00,1.68e+00,
106574,1.36e+00,1.68e+00,
106575,1.36e+00,1.68e+00,
106576,1.36e+00,1.68e+00,
106577,1.36e+00,1.68e+00,
106578,1.36e+00,1.84e+00,
106579,1.36e+00,1.68e+00,
106580,1.36e+00,1.68e+00,
106581,1.36e+00,1.68e+00,
106582,1.36e+00,1.68e+00,
106583,1.36e+00,1.68e+00,
106584,1.36e+00,1.68e+00,
106585,1.36e+00,1.68e+00,
106586,1.36e+00,1.68e+00,
106587,1.36e+00,1.68e+00,
106588,1.36e+00,1.68e+00,
106589,1.36e+00,1.68e+00,
106590,1.36e+00,1.68e+00,
106591,1.36e+00,1.68e+00,
106592,1.36e+00,1.68e+00,
106593,1.36e+00,1.68e+00,
106594,1.36e+00,1.84e+00,
106595,1.36e+00,1.68e+00,
106596,1.36e+00,1.68e+00,
106597,1.36e+00,1.68e+00,
106598,1.36e+00,1.68e+00,
106599,1.36e+00,1.68e+00,
106600,1.36e+00,1.68e+00,
106601,1.44e+00,1.84e+00,
